0,bas,440589.6875,6686966.5,71.948
1,haut,440621.5937,6687147,80.42
2,haut,440588.6562,6686967.5,91.48
3,haut,442071.9375,6686614.5,92.91
4,haut,442092.5625,6686617.5,78.21
5,haut,440569.6562,6687032,90.6998
6,bas,441614.7812,6686946,75.3189
7,haut,439364.8125,6687733,75.3618
